country,year,electricity_consumption_billionkwh
        Cabo Verde,2016,0.39339
        Cambodia,2016,6.0393
        Cameroon,2016,6.662
        Canada,2016,521.386
        Cayman Islands,2016,0.614
        Central African Republic,2016,0.158472
        Chad,2016,0.209529
        Chile,2016,73.216
        China,2016,5564.748
        Colombia,2016,68.105
        Comoros,2016,0.03906
        Congo-Brazzaville,2016,1.438
        Congo-Kinshasa,2016,7.432
        Cook Islands,2016,0.03348
        Costa Rica,2016,9.812
        Croatia,2016,15.922
        Cuba,2016,16.16
        Cyprus,2016,4.355
        Czech Republic,2016,62.333
        Côte d’Ivoire,2016,6.257
        Denmark,2016,33.036
        Djibouti,2016,0.352005
        Dominica,2016,0.100812
        Dominican Republic,2016,15.28
        Ecuador,2016,22.685
        Egypt,2016,153.859
        El Salvador,2016,5.937
        Equatorial Guinea,2016,1.587
        Eritrea,2016,0.331
        Estonia,2016,8.794
        Eswatini,2016,1.60524
        Ethiopia,2016,8.5681
        Falkland Islands,2016,0.01581
        Faroe Islands,2016,0.28458
        Fiji,2016,0.88629
        Finland,2016,82.793
        Former Czechoslovakia,2016,
        Former Serbia and Montenegro,2016,
        Former U.S.S.R.,2016,
        Former Yugoslavia,2016,
        France,2016,457.953
        French Guiana,2016,0.8556
        French Polynesia,2016,0.552699
        Gabon,2016,2.071
"        Gambia, The",2016,0.277233
        Georgia,2016,10.483
        Germany,2016,538.313
"        Germany, East",2016,
"        Germany, West",2016,
        Ghana,2016,6.761
        Gibraltar,2016,0.231
        Greece,2016,56.887
        Greenland,2016,0.381
        Grenada,2016,0.19
        Guadeloupe,2016,1.51776
        Guam,2016,1.6411
        Guatemala,2016,10.039
        Guinea,2016,1.46382
        Guinea-Bissau,2016,0.03348
        Guyana,2016,0.7661
        Haiti,2016,0.425
        Hawaiian Trade Zone,2016,
        Honduras,2016,7.356
        Hong Kong,2016,44.62
        Hungary,2016,39.407
        Iceland,2016,17.683
        India,2016,1117.192
        Indonesia,2016,212.714
        Iran,2016,236.307
        Iraq,2016,38.46
        Ireland,2016,25.768
        Israel,2016,54.9764
        Italy,2016,293.298
        Jamaica,2016,2.965
        Japan,2016,946.216
        Jordan,2016,16.819
        Kazakhstan,2016,94.273
        Kenya,2016,8.147
        Kiribati,2016,0.0279
        Kosovo,2016,3.9571
        Kuwait,2016,57.72
        Kyrgyzstan,2016,10.518
        Laos,2016,4.59
        Latvia,2016,6.7974
        Lebanon,2016,16.363
        Lesotho,2016,0.84079
        Liberia,2016,0.3534
        Libya,2016,27.297
        Lithuania,2016,10.492
        Luxembourg,2016,6.374
        Macau,2016,5.077
        Madagascar,2016,1.69446
        Malawi,2016,2.03112
        Malaysia,2016,136.86
        Maldives,2016,0.31899
        Mali,2016,2.984
        Malta,2016,2.1244
        Martinique,2016,1.34199
        Mauritania,2016,1.13553
        Mauritius,2016,2.726
        Mexico,2016,258.888
        Micronesia,2016,
        Moldova,2016,4.939
        Mongolia,2016,5.932
        Montenegro,2016,2.808
        Montserrat,2016,0.02232
        Morocco,2016,28.261
        Mozambique,2016,14.507
        Namibia,2016,3.893
        Nauru,2016,0.02325
        Nepal,2016,4.959
        Netherlands,2016,108.805
        Netherlands Antilles,2016,1.151
        New Caledonia,2016,2.73885
        New Zealand,2016,39.547
        Nicaragua,2016,3.703
        Niger,2016,1.066
        Nigeria,2016,25.459
        Niue,2016,0.00279
        North Korea,2016,13.8874
        North Macedonia,2016,6.42
        Northern Mariana Islands,2016,
        Norway,2016,121.595
        Oman,2016,28.925
        Pakistan,2016,95.488
        Palestinian Territories,2016,5.217
        Panama,2016,8.708
        Papua New Guinea,2016,3.60375
        Paraguay,2016,11.051
        Peru,2016,44.442
        Philippines,2016,78.301
        Poland,2016,149.422
        Portugal,2016,46.966
        Puerto Rico,2016,17.9742
        Qatar,2016,37.36
        Reunion,2016,2.85417
        Romania,2016,49.643
        Russia,2016,909.571
        Rwanda,2016,0.63014
        Saint Helena,2016,0.00651
        Saint Kitts and Nevis,2016,0.18879
        Saint Lucia,2016,0.34317
        Saint Pierre and Miquelon,2016,0.04278
        Saint Vincent/Grenadines,2016,0.1209
        Samoa,2016,0.117366
        Sao Tome and Principe,2016,0.07626
        Saudi Arabia,2016,297.947
        Senegal,2016,3.502
        Serbia,2016,29.81
        Seychelles,2016,0.34224
        Sierra Leone,2016,0.18972
        Singapore,2016,47.688
        Slovakia,2016,26.617
        Slovenia,2016,13.405
        Solomon Islands,2016,0.09486
        Somalia,2016,0.31806
        South Africa,2016,207.121
        South Korea,2016,508.754
        South Sudan,2016,0.542
        Spain,2016,239.51
        Sri Lanka,2016,12.668
        Sudan,2016,10.025
        Suriname,2016,1.603
        Sweden,2016,133.529
        Switzerland,2016,58.468
        Syria,2016,14.196
        Taiwan,2016,237.981
        Tajikistan,2016,12.959
        Tanzania,2016,6.423
        Thailand,2016,187.451
        The Bahamas,2016,1.65819
        Timor-Leste,2016,0.0
        Togo,2016,1.276
        Tonga,2016,0.04836
        Trinidad and Tobago,2016,9.864
        Tunisia,2016,15.317
        Turkey,2016,231.117
        Turkmenistan,2016,15.09
        Turks and Caicos Islands,2016,0.21855
        Tuvalu,2016,
        U.S. Pacific Islands,2016,0.55335
        U.S. Territories,2016,
        U.S. Virgin Islands,2016,0.638
        Uganda,2016,3.505
        Ukraine,2016,133.173
        United Arab Emirates,2016,112.788
        United Kingdom,2016,309.1861
        United States,2016,3921.11840621
        Uruguay,2016,10.77
        Uzbekistan,2016,45.403
        Vanuatu,2016,0.05859
        Venezuela,2016,70.023
        Vietnam,2016,162.011
        Wake Island,2016,0.0
        Western Sahara,2016,0.0
        Yemen,2016,3.312
        Zambia,2016,11.114
        Zimbabwe,2016,7.081
        Afghanistan,2017,5.77722
        Albania,2017,5.032
        Algeria,2017,60.271
        American Samoa,2017,0.15531
        Angola,2017,9.469
        Antarctica,2017,0.0
        Antigua and Barbuda,2017,0.30783
        Argentina,2017,124.856
        Armenia,2017,5.573
        Aruba,2017,0.85653
        Australia,2017,230.635
        Austria,2017,65.6081
        Azerbaijan,2017,19.535
        Bahrain,2017,26.103
        Bangladesh,2017,61.8
        Barbados,2017,1.009
        Belarus,2017,32.201
        Belgium,2017,83.197
        Belize,2017,0.569
        Benin,2017,1.124
        Bermuda,2017,0.57846
        Bhutan,2017,2.72602
        Bolivia,2017,8.305
        Bosnia and Herzegovina,2017,12.501
        Botswana,2017,3.207
        Brazil,2017,516.215
        British Virgin Islands,2017,0.177909
        Brunei,2017,3.427
        Bulgaria,2017,33.574
        Burkina Faso,2017,1.68288
        Burma,2017,17.517
        Burundi,2017,0.3096
        Cabo Verde,2017,0.41664
        Cambodia,2017,6.8673
        Cameroon,2017,6.654
        Canada,2017,509.261
        Cayman Islands,2017,0.628
        Central African Republic,2017,0.140802
        Chad,2017,0.213249
        Chile,2017,72.03
        China,2017,5934.792
        Colombia,2017,67.864
        Comoros,2017,0.037572
        Congo-Brazzaville,2017,1.976
        Congo-Kinshasa,2017,8.588
        Cook Islands,2017,0.03441
        Costa Rica,2017,9.933
        Croatia,2017,16.551
        Cuba,2017,16.193
        Cyprus,2017,4.502
        Czech Republic,2017,63.611
        Côte d’Ivoire,2017,6.248
        Denmark,2017,33.423
        Djibouti,2017,0.353865
        Dominica,2017,0.077562
        Dominican Republic,2017,15.572
        Ecuador,2017,24.895
        Egypt,2017,159.712
        El Salvador,2017,6.063
        Equatorial Guinea,2017,1.539
        Eritrea,2017,0.348
        Estonia,2017,8.742
        Eswatini,2017,1.57617
        Ethiopia,2017,10.7351
        Falkland Islands,2017,0.01581
        Faroe Islands,2017,0.30132
        Fiji,2017,0.94953
        Finland,2017,83.065
        Former Czechoslovakia,2017,
        Former Serbia and Montenegro,2017,
        Former U.S.S.R.,2017,
        Former Yugoslavia,2017,
        France,2017,455.403
        French Guiana,2017,1.0416
        French Polynesia,2017,0.567579
        Gabon,2017,2.081
"        Gambia, The",2017,0.281883
        Georgia,2017,11.212
        Germany,2017,538.833
"        Germany, East",2017,
"        Germany, West",2017,
        Ghana,2017,10.375
        Gibraltar,2017,0.25
        Greece,2017,57.807
        Greenland,2017,0.406
        Grenada,2017,0.196
        Guadeloupe,2017,1.53357
        Guam,2017,1.6731
        Guatemala,2017,10.04
        Guinea,2017,1.51776
        Guinea-Bissau,2017,0.03348
        Guyana,2017,0.8171
        Haiti,2017,0.338
        Hawaiian Trade Zone,2017,
        Honduras,2017,7.882
        Hong Kong,2017,44.342
        Hungary,2017,40.6
        Iceland,2017,18.255
        India,2017,1176.749
        Indonesia,2017,220.96
        Iran,2017,251.522
        Iraq,2017,41.274
        Ireland,2017,26.313
        Israel,2017,55.4528
        Italy,2017,299.761
        Jamaica,2017,3.007
        Japan,2017,946.165
        Jordan,2017,17.566
        Kazakhstan,2017,86.799
        Kenya,2017,8.015
        Kiribati,2017,0.0279
        Kosovo,2017,4.621
        Kuwait,2017,60.518
        Kyrgyzstan,2017,11.234
        Laos,2017,4.558
        Latvia,2017,6.8424
        Lebanon,2017,16.931
        Lesotho,2017,0.741
        Liberia,2017,0.372
        Libya,2017,27.509
        Lithuania,2017,10.843
        Luxembourg,2017,6.405
        Macau,2017,5.19
        Madagascar,2017,1.57356
        Malawi,2017,1.90185
        Malaysia,2017,143.568
        Maldives,2017,0.39432
        Mali,2017,3.115
        Malta,2017,2.2934
        Martinique,2017,1.35408
        Mauritania,2017,1.09368
        Mauritius,2017,2.82
        Mexico,2017,261.47
        Micronesia,2017,
        Moldova,2017,5.244
        Mongolia,2017,6.427
        Montenegro,2017,2.999
        Montserrat,2017,0.02325
        Morocco,2017,29.599
        Mozambique,2017,14.247
        Namibia,2017,4.041
        Nauru,2017,0.02325
        Nepal,2017,5.804
        Netherlands,2017,109.535
        Netherlands Antilles,2017,1.055
        New Caledonia,2017,2.82255
        New Zealand,2017,40.086
        Nicaragua,2017,3.754
        Niger,2017,1.118
        Nigeria,2017,25.787
        Niue,2017,0.00279
        North Korea,2017,13.664
        North Macedonia,2017,6.31
        Northern Mariana Islands,2017,
        Norway,2017,122.226
        Oman,2017,30.635
        Pakistan,2017,105.498
        Palestinian Territories,2017,5.314
        Panama,2017,9.031
        Papua New Guinea,2017,3.65583
        Paraguay,2017,11.593
        Peru,2017,45.816
        Philippines,2017,81.74
        Poland,2017,152.895
        Portugal,2017,47.068
        Puerto Rico,2017,14.1382
        Qatar,2017,40.25
        Reunion,2017,2.92485
        Romania,2017,51.185
        Russia,2017,918.578
        Rwanda,2017,0.71161
        Saint Helena,2017,0.00651
        Saint Kitts and Nevis,2017,0.18414
        Saint Lucia,2017,0.35061
        Saint Pierre and Miquelon,2017,0.04278
        Saint Vincent/Grenadines,2017,0.10974
        Samoa,2017,0.122946
        Sao Tome and Principe,2017,0.08091
        Saudi Arabia,2017,294.571
        Senegal,2017,3.757
        Serbia,2017,30.405
        Seychelles,2017,0.372
        Sierra Leone,2017,0.19437
        Singapore,2017,48.694
        Slovakia,2017,27.65
        Slovenia,2017,13.862
        Solomon Islands,2017,0.09951
        Somalia,2017,0.32271
        South Africa,2017,208.311
        South Korea,2017,511.761
        South Sudan,2017,0.486
        Spain,2017,242.014
        Sri Lanka,2017,14.558
        Sudan,2017,10.955
        Suriname,2017,1.604
        Sweden,2017,133.405
        Switzerland,2017,58.753
        Syria,2017,14.279
        Taiwan,2017,240.701
        Tajikistan,2017,13.689
        Tanzania,2017,6.492
        Thailand,2017,188.526
        The Bahamas,2017,1.62471
        Timor-Leste,2017,0.0
        Togo,2017,1.327
        Tonga,2017,0.04836
        Trinidad and Tobago,2017,10.158
        Tunisia,2017,15.632
        Turkey,2017,247.851
        Turkmenistan,2017,15.09
        Turks and Caicos Islands,2017,0.2232
        Tuvalu,2017,
        U.S. Pacific Islands,2017,0.52266
        U.S. Territories,2017,
        U.S. Virgin Islands,2017,0.465
        Uganda,2017,3.461
        Ukraine,2017,123.718
        United Arab Emirates,2017,114.711
        United Kingdom,2017,306.878
        United States,2017,3888.46117256
        Uruguay,2017,10.393
        Uzbekistan,2017,48.036
        Vanuatu,2017,0.054963
        Venezuela,2017,69.494
        Vietnam,2017,160.039
        Wake Island,2017,0.0
        Western Sahara,2017,0.0
        Yemen,2017,3.33
        Zambia,2017,12.379
        Zimbabwe,2017,7.789
        Afghanistan,2018,
        Albania,2018,
        Algeria,2018,
        American Samoa,2018,
        Angola,2018,
        Antarctica,2018,
        Antigua and Barbuda,2018,
        Argentina,2018,
        Armenia,2018,
        Aruba,2018,
        Australia,2018,
        Austria,2018,
        Azerbaijan,2018,
        Bahrain,2018,
        Bangladesh,2018,
        Barbados,2018,
        Belarus,2018,
        Belgium,2018,
        Belize,2018,
        Benin,2018,
        Bermuda,2018,
        Bhutan,2018,
        Bolivia,2018,
        Bosnia and Herzegovina,2018,
        Botswana,2018,
        Brazil,2018,
        British Virgin Islands,2018,
        Brunei,2018,
        Bulgaria,2018,
        Burkina Faso,2018,
        Burma,2018,
        Burundi,2018,
        Cabo Verde,2018,
        Cambodia,2018,
        Cameroon,2018,
        Canada,2018,
        Cayman Islands,2018,
        Central African Republic,2018,
        Chad,2018,
        Chile,2018,
        China,2018,
        Colombia,2018,
        Comoros,2018,
        Congo-Brazzaville,2018,
        Congo-Kinshasa,2018,
        Cook Islands,2018,
        Costa Rica,2018,
        Croatia,2018,
        Cuba,2018,
        Cyprus,2018,
        Czech Republic,2018,
        Côte d’Ivoire,2018,
        Denmark,2018,
        Djibouti,2018,
        Dominica,2018,
        Dominican Republic,2018,
        Ecuador,2018,
        Egypt,2018,
        El Salvador,2018,
        Equatorial Guinea,2018,
        Eritrea,2018,
        Estonia,2018,
        Eswatini,2018,
        Ethiopia,2018,
        Falkland Islands,2018,
        Faroe Islands,2018,
        Fiji,2018,
        Finland,2018,
        Former Czechoslovakia,2018,
        Former Serbia and Montenegro,2018,
        Former U.S.S.R.,2018,
        Former Yugoslavia,2018,
        France,2018,
        French Guiana,2018,
        French Polynesia,2018,
        Gabon,2018,
"        Gambia, The",2018,
        Georgia,2018,
        Germany,2018,
"        Germany, East",2018,
"        Germany, West",2018,
        Ghana,2018,
        Gibraltar,2018,
        Greece,2018,
        Greenland,2018,
        Grenada,2018,
        Guadeloupe,2018,
        Guam,2018,
        Guatemala,2018,
        Guinea,2018,
        Guinea-Bissau,2018,
        Guyana,2018,
        Haiti,2018,
        Hawaiian Trade Zone,2018,
        Honduras,2018,
        Hong Kong,2018,
        Hungary,2018,
        Iceland,2018,
        India,2018,
        Indonesia,2018,
        Iran,2018,
        Iraq,2018,
        Ireland,2018,
        Israel,2018,
        Italy,2018,
        Jamaica,2018,
        Japan,2018,
        Jordan,2018,
        Kazakhstan,2018,
        Kenya,2018,
        Kiribati,2018,
        Kosovo,2018,
